Date,Close_nextDay,Close_next_6mth,Close_next_1yr
2018-11-12,26.0,26.850000381469727,24.75
2018-11-13,25.850000381469727,26.649999618530273,23.75
2018-11-14,26.299999237060547,26.5,24.0
2018-11-15,26.299999237060547,26.0,24.350000381469727
2018-11-16,26.450000762939453,25.950000762939453,24.149999618530273
2018-11-19,26.049999237060547,26.200000762939453,24.399999618530273
2018-11-20,26.149999618530273,26.5,24.799999237060547
2018-11-21,26.200000762939453,26.950000762939453,24.450000762939453
2018-11-22,26.149999618530273,27.0,24.350000381469727
2018-11-23,26.549999237060547,27.0,24.0
2018-11-26,26.450000762939453,26.799999237060547,24.0
2018-11-27,26.799999237060547,26.899999618530273,24.200000762939453
2018-11-28,26.649999618530273,26.450000762939453,24.600000381469727
2018-11-29,26.700000762939453,26.399999618530273,24.649999618530273
2018-11-30,27.399999618530273,26.350000381469727,24.450000762939453
2018-12-03,27.450000762939453,26.450000762939453,23.149999618530273
2018-12-04,27.0,26.5,23.149999618530273
2018-12-05,26.350000381469727,26.399999618530273,23.649999618530273
2018-12-06,26.200000762939453,26.299999237060547,23.5
2018-12-07,26.0,27.299999237060547,23.350000381469727
2018-12-10,25.950000762939453,27.399999618530273,23.200000762939453
2018-12-11,26.5,27.450000762939453,23.979999542236328
2018-12-12,26.799999237060547,27.549999237060547,24.260000228881836
2018-12-13,26.299999237060547,27.549999237060547,24.68000030517578
2018-12-14,26.350000381469727,27.950000762939453,24.719999313354492
2018-12-17,26.0,27.950000762939453,25.139999389648438
2018-12-18,26.049999237060547,28.200000762939453,25.139999389648438
2018-12-19,25.850000381469727,27.950000762939453,25.440000534057617
2018-12-20,25.950000762939453,27.649999618530273,25.459999084472656
2018-12-21,25.950000762939453,27.649999618530273,24.860000610351562
2018-12-24,25.600000381469727,27.350000381469727,24.700000762939453
2018-12-27,25.649999618530273,27.350000381469727,24.200000762939453
2018-12-28,26.049999237060547,27.100000381469727,24.799999237060547
2018-12-31,25.25,27.200000762939453,24.899999618530273
2019-01-02,25.25,26.850000381469727,24.8799991607666
2019-01-03,25.799999237060547,26.899999618530273,25.059999465942383
2019-01-04,26.049999237060547,26.850000381469727,25.0
2019-01-07,26.0,26.950000762939453,25.360000610351562
2019-01-08,26.649999618530273,26.899999618530273,25.239999771118164
2019-01-09,26.75,27.0,25.0
2019-01-10,26.799999237060547,26.700000762939453,24.760000228881836
2019-01-11,26.450000762939453,26.799999237060547,24.899999618530273
2019-01-14,27.0,26.600000381469727,25.700000762939453
2019-01-15,27.100000381469727,26.600000381469727,25.920000076293945
2019-01-16,27.0,27.299999237060547,26.940000534057617
2019-01-17,27.25,27.450000762939453,26.639999389648438
2019-01-18,27.350000381469727,27.399999618530273,26.739999771118164
2019-01-21,27.149999618530273,27.549999237060547,26.8799991607666
2019-01-22,27.200000762939453,27.799999237060547,26.34000015258789
2019-01-23,27.299999237060547,27.649999618530273,26.479999542236328
2019-01-24,27.799999237060547,27.600000381469727,26.15999984741211
2019-01-25,27.75,27.700000762939453,26.18000030517578
2019-01-28,27.700000762939453,27.5,25.65999984741211
2019-01-29,27.799999237060547,27.649999618530273,25.799999237060547
2019-01-30,28.149999618530273,27.649999618530273,25.719999313354492
2019-01-31,28.100000381469727,27.799999237060547,26.280000686645508
2019-02-01,28.149999618530273,27.75,25.68000030517578
2019-02-04,28.149999618530273,27.600000381469727,25.899999618530273
2019-02-08,28.350000381469727,27.049999237060547,25.360000610351562
2019-02-11,28.399999618530273,27.299999237060547,25.360000610351562
2019-02-12,28.700000762939453,27.75,25.459999084472656
2019-02-13,28.649999618530273,27.850000381469727,25.520000457763672
2019-02-14,28.100000381469727,27.850000381469727,25.34000015258789
2019-02-15,28.600000381469727,28.0,25.260000228881836
2019-02-18,28.5,27.799999237060547,25.1200008392334
2019-02-19,28.75,27.100000381469727,25.6200008392334
2019-02-20,28.899999618530273,27.200000762939453,25.799999237060547
2019-02-21,29.100000381469727,26.700000762939453,25.600000381469727
2019-02-22,29.25,26.549999237060547,25.18000030517578
2019-02-25,29.049999237060547,26.5,25.100000381469727
2019-02-26,29.049999237060547,26.799999237060547,25.559999465942383
2019-02-27,28.899999618530273,27.25,25.8799991607666
2019-02-28,29.100000381469727,27.049999237060547,25.899999618530273
2019-03-01,29.200000762939453,26.600000381469727,25.81999969482422
2019-03-04,29.25,26.75,26.0
2019-03-05,29.299999237060547,27.149999618530273,26.020000457763672
2019-03-06,29.0,27.100000381469727,25.8799991607666
2019-03-07,28.5,27.149999618530273,25.440000534057617
2019-03-08,28.799999237060547,27.049999237060547,25.780000686645508
2019-03-11,29.299999237060547,26.5,26.18000030517578
2019-03-12,29.100000381469727,26.649999618530273,26.15999984741211
2019-03-13,29.200000762939453,26.549999237060547,26.1200008392334
2019-03-14,29.399999618530273,26.25,25.959999084472656
2019-03-15,29.700000762939453,26.450000762939453,26.1200008392334
2019-03-18,29.799999237060547,26.649999618530273,25.84000015258789
2019-03-19,29.649999618530273,26.700000762939453,25.8799991607666
2019-03-20,29.399999618530273,26.600000381469727,25.81999969482422
2019-03-21,29.399999618530273,26.799999237060547,25.719999313354492
2019-03-22,28.850000381469727,27.200000762939453,25.520000457763672
2019-03-25,28.850000381469727,27.850000381469727,25.440000534057617
2019-03-26,29.100000381469727,27.700000762939453,25.3799991607666
2019-03-27,29.049999237060547,28.0,25.239999771118164
2019-03-28,29.399999618530273,28.049999237060547,25.139999389648438
2019-03-29,29.899999618530273,28.0,25.260000228881836
2019-04-01,29.950000762939453,28.149999618530273,25.399999618530273
2019-04-02,30.25,28.100000381469727,25.520000457763672
2019-04-03,30.299999237060547,28.0,25.479999542236328
2019-04-04,30.399999618530273,28.399999618530273,25.1200008392334
2019-04-08,30.5,28.549999237060547,25.239999771118164
2019-04-09,30.450000762939453,28.549999237060547,24.719999313354492
2019-04-10,30.149999618530273,28.700000762939453,24.5
2019-04-11,30.200000762939453,28.649999618530273,24.520000457763672
2019-04-12,30.100000381469727,28.450000762939453,24.1200008392334
2019-04-15,30.450000762939453,28.450000762939453,24.059999465942383
2019-04-16,30.450000762939453,28.25,24.280000686645508
2019-04-17,30.25,28.799999237060547,24.079999923706055
2019-04-18,30.25,28.799999237060547,24.280000686645508
2019-04-23,30.100000381469727,29.149999618530273,24.520000457763672
2019-04-24,29.899999618530273,29.049999237060547,24.780000686645508
2019-04-25,29.899999618530273,28.950000762939453,25.059999465942383
2019-04-26,30.100000381469727,29.0,24.940000534057617
2019-04-29,29.850000381469727,29.200000762939453,24.979999542236328
2019-04-30,30.100000381469727,28.950000762939453,25.479999542236328
2019-05-02,30.25,28.149999618530273,25.420000076293945
2019-05-03,29.399999618530273,28.549999237060547,24.899999618530273
2019-05-06,29.5,28.0,25.200000762939453
2019-05-07,29.149999618530273,28.100000381469727,25.31999969482422
2019-05-08,28.5,27.299999237060547,25.34000015258789
2019-05-09,28.700000762939453,26.649999618530273,25.540000915527344
2019-05-10,28.299999237060547,26.5,25.559999465942383
2019-05-14,28.399999618530273,26.5,25.700000762939453
2019-05-15,28.450000762939453,26.850000381469727,25.520000457763672
2019-05-16,28.200000762939453,26.950000762939453,25.459999084472656
2019-05-17,28.049999237060547,27.700000762939453,25.3799991607666
2019-05-20,28.0,27.549999237060547,24.239999771118164
2019-05-21,27.950000762939453,27.399999618530273,24.600000381469727
2019-05-22,27.649999618530273,27.75,25.1200008392334
2019-05-23,27.75,28.049999237060547,25.0
2019-05-24,27.649999618530273,27.950000762939453,25.700000762939453
2019-05-27,27.75,28.0,25.8799991607666
2019-05-28,27.649999618530273,28.149999618530273,26.15999984741211
2019-05-29,27.549999237060547,27.700000762939453,26.399999618530273
2019-05-30,27.350000381469727,27.850000381469727,26.399999618530273
2019-05-31,27.299999237060547,27.75,26.34000015258789
2019-06-03,27.200000762939453,27.5,26.299999237060547
2019-06-04,27.399999618530273,27.049999237060547,26.540000915527344
2019-06-05,27.399999618530273,27.100000381469727,26.579999923706055
2019-06-06,28.049999237060547,26.950000762939453,26.68000030517578
2019-06-10,28.25,27.149999618530273,26.520000457763672
2019-06-11,27.799999237060547,26.450000762939453,26.579999923706055
2019-06-12,27.799999237060547,26.649999618530273,26.639999389648438
2019-06-13,27.600000381469727,26.600000381469727,26.739999771118164
2019-06-14,27.75,26.549999237060547,26.780000686645508
2019-06-17,27.950000762939453,27.049999237060547,26.940000534057617
2019-06-18,28.649999618530273,26.5,27.079999923706055
2019-06-19,29.100000381469727,26.450000762939453,26.559999465942383
2019-06-20,29.0,25.450000762939453,26.719999313354492
2019-06-21,29.0,25.75,26.68000030517578
2019-06-24,28.700000762939453,25.549999237060547,26.899999618530273
2019-06-25,28.75,24.600000381469727,26.979999542236328
2019-06-26,29.200000762939453,24.399999618530273,26.6200008392334
2019-06-27,29.100000381469727,23.350000381469727,26.459999084472656
2019-06-28,29.600000381469727,23.600000381469727,26.68000030517578
2019-07-02,29.549999237060547,22.0,26.600000381469727
2019-07-03,29.549999237060547,23.100000381469727,26.700000762939453
2019-07-04,29.5,22.0,26.579999923706055
2019-07-05,29.0,23.049999237060547,26.399999618530273
2019-07-08,28.799999237060547,23.799999237060547,26.68000030517578
2019-07-09,28.899999618530273,23.600000381469727,26.860000610351562
2019-07-10,29.100000381469727,23.75,26.600000381469727
2019-07-11,29.200000762939453,23.399999618530273,26.459999084472656
2019-07-12,29.25,23.850000381469727,26.299999237060547
2019-07-15,29.299999237060547,23.299999237060547,26.520000457763672
2019-07-16,29.299999237060547,23.5,26.600000381469727
2019-07-17,29.149999618530273,23.450000762939453,26.479999542236328
2019-07-18,29.450000762939453,23.950000762939453,26.739999771118164
2019-07-19,29.0,24.5,27.34000015258789
2019-07-22,29.149999618530273,24.200000762939453,27.440000534057617
2019-07-23,29.200000762939453,24.5,27.639999389648438
2019-07-24,29.299999237060547,24.700000762939453,27.739999771118164
2019-07-25,29.049999237060547,24.299999237060547,27.84000015258789
2019-07-26,28.799999237060547,24.25,27.700000762939453
2019-07-29,28.850000381469727,24.549999237060547,28.020000457763672
2019-07-30,28.5,24.600000381469727,28.1200008392334
2019-07-31,28.299999237060547,24.0,28.399999618530273
2019-08-01,27.600000381469727,24.100000381469727,28.399999618530273
2019-08-02,26.850000381469727,24.149999618530273,28.639999389648438
2019-08-05,26.75,24.049999237060547,28.780000686645508
2019-08-06,26.75,24.5,29.0
2019-08-07,26.850000381469727,24.75,29.799999237060547
2019-08-08,26.649999618530273,24.75,30.079999923706055
2019-08-09,26.5,23.75,30.059999465942383
2019-08-12,26.0,24.0,29.6200008392334
2019-08-13,25.950000762939453,24.350000381469727,30.280000686645508
2019-08-14,26.200000762939453,24.149999618530273,29.559999465942383
2019-08-15,26.5,24.399999618530273,29.459999084472656
2019-08-16,26.950000762939453,24.799999237060547,28.700000762939453
2019-08-19,27.0,24.450000762939453,28.459999084472656
2019-08-20,27.0,24.350000381469727,29.059999465942383
2019-08-21,26.799999237060547,24.0,29.420000076293945
2019-08-22,26.899999618530273,24.0,29.459999084472656
2019-08-23,26.450000762939453,24.200000762939453,29.239999771118164
2019-08-26,26.399999618530273,24.600000381469727,29.479999542236328
2019-08-27,26.350000381469727,24.649999618530273,29.5
2019-08-28,26.450000762939453,24.450000762939453,29.579999923706055
2019-08-29,26.5,23.149999618530273,30.260000228881836
2019-08-30,26.399999618530273,23.149999618530273,30.31999969482422
2019-09-02,26.299999237060547,23.649999618530273,30.899999618530273
2019-09-03,27.299999237060547,23.5,31.239999771118164
2019-09-04,27.399999618530273,23.350000381469727,30.780000686645508
2019-09-05,27.450000762939453,23.200000762939453,30.799999237060547
2019-09-06,27.549999237060547,23.979999542236328,30.520000457763672
2019-09-09,27.549999237060547,24.260000228881836,30.799999237060547
2019-09-10,27.950000762939453,24.68000030517578,29.8799991607666
2019-09-11,27.950000762939453,24.719999313354492,30.31999969482422
2019-09-12,28.200000762939453,25.139999389648438,29.219999313354492
2019-09-13,27.950000762939453,25.139999389648438,29.579999923706055
2019-09-16,27.649999618530273,25.440000534057617,29.239999771118164
2019-09-17,27.649999618530273,25.459999084472656,30.0
2019-09-18,27.350000381469727,24.860000610351562,29.420000076293945
2019-09-19,27.350000381469727,24.700000762939453,29.239999771118164
2019-09-20,27.100000381469727,24.200000762939453,28.739999771118164
2019-09-23,27.200000762939453,24.799999237060547,28.959999084472656
2019-09-24,26.850000381469727,24.899999618530273,29.139999389648438
2019-09-25,26.899999618530273,24.8799991607666,29.579999923706055
2019-09-26,26.850000381469727,25.059999465942383,29.0
2019-09-27,26.950000762939453,25.0,29.1200008392334
2019-09-30,26.899999618530273,25.360000610351562,29.260000228881836
2019-10-02,27.0,25.239999771118164,29.299999237060547
2019-10-03,26.700000762939453,25.0,29.65999984741211
2019-10-04,26.799999237060547,24.760000228881836,29.18000030517578
2019-10-08,26.600000381469727,24.899999618530273,29.100000381469727
2019-10-09,26.600000381469727,25.700000762939453,28.799999237060547
2019-10-10,27.299999237060547,25.920000076293945,28.1200008392334
2019-10-11,27.450000762939453,26.940000534057617,28.15999984741211
2019-10-14,27.399999618530273,26.639999389648438,28.559999465942383
2019-10-15,27.549999237060547,26.739999771118164,28.6200008392334
2019-10-16,27.799999237060547,26.8799991607666,28.81999969482422
2019-10-17,27.649999618530273,26.34000015258789,28.65999984741211
2019-10-18,27.600000381469727,26.479999542236328,29.15999984741211
2019-10-21,27.700000762939453,26.15999984741211,28.899999618530273
2019-10-22,27.5,26.18000030517578,29.280000686645508
2019-10-23,27.649999618530273,25.65999984741211,29.0
2019-10-24,27.649999618530273,25.799999237060547,28.639999389648438
2019-10-25,27.799999237060547,25.719999313354492,28.920000076293945
2019-10-28,27.75,26.280000686645508,29.200000762939453
2019-10-29,27.600000381469727,25.68000030517578,29.020000457763672
2019-10-30,27.049999237060547,25.899999618530273,29.239999771118164
2019-10-31,27.299999237060547,25.360000610351562,29.3799991607666
2019-11-01,27.75,25.360000610351562,29.360000610351562
2019-11-04,27.850000381469727,25.459999084472656,28.899999618530273
2019-11-05,27.850000381469727,25.520000457763672,29.0
2019-11-06,28.0,25.34000015258789,29.360000610351562
2019-11-07,27.799999237060547,25.260000228881836,29.219999313354492
2019-11-08,27.100000381469727,25.1200008392334,29.15999984741211
2019-11-11,27.200000762939453,25.6200008392334,29.34000015258789
2019-11-12,26.700000762939453,25.799999237060547,29.459999084472656
2019-11-13,26.549999237060547,25.600000381469727,28.799999237060547
2019-11-14,26.5,25.18000030517578,28.479999542236328
2019-11-15,26.799999237060547,25.100000381469727,28.780000686645508
2019-11-18,27.25,25.559999465942383,28.639999389648438
2019-11-19,27.049999237060547,25.8799991607666,28.780000686645508
2019-11-20,26.600000381469727,25.899999618530273,28.81999969482422
2019-11-21,26.75,25.81999969482422,28.739999771118164
2019-11-22,27.149999618530273,26.0,28.1200008392334
2019-11-25,27.100000381469727,26.020000457763672,28.399999618530273
2019-11-26,27.149999618530273,25.8799991607666,27.979999542236328
2019-11-27,27.049999237060547,25.440000534057617,28.200000762939453
2019-11-28,26.5,25.780000686645508,28.3799991607666
2019-11-29,26.649999618530273,26.18000030517578,28.780000686645508
2019-12-02,26.549999237060547,26.15999984741211,28.6200008392334
2019-12-03,26.25,26.1200008392334,28.639999389648438
2019-12-04,26.450000762939453,25.959999084472656,28.65999984741211
2019-12-05,26.649999618530273,26.1200008392334,29.18000030517578
2019-12-06,26.700000762939453,25.84000015258789,29.3799991607666
2019-12-09,26.600000381469727,25.8799991607666,29.3799991607666
2019-12-10,26.799999237060547,25.81999969482422,29.420000076293945
2019-12-11,27.200000762939453,25.719999313354492,29.399999618530273
2019-12-12,27.850000381469727,25.520000457763672,29.780000686645508
2019-12-13,27.700000762939453,25.440000534057617,29.579999923706055
2019-12-16,28.0,25.3799991607666,29.260000228881836
2019-12-17,28.049999237060547,25.239999771118164,29.239999771118164
2019-12-18,28.0,25.139999389648438,29.139999389648438
2019-12-19,28.149999618530273,25.260000228881836,29.1200008392334
2019-12-20,28.100000381469727,25.399999618530273,29.100000381469727
2019-12-23,28.0,25.520000457763672,29.079999923706055
2019-12-24,28.399999618530273,25.479999542236328,29.200000762939453
2019-12-27,28.549999237060547,25.1200008392334,29.0
2019-12-30,28.549999237060547,25.239999771118164,28.799999237060547
2019-12-31,28.700000762939453,24.719999313354492,28.8799991607666
