Date,Close,EMA_10Days,SMA_120Days,RSI-12,PVI,NVI
2011-09-21,19.3799991607666,19.8220256104793,22.406249952316283,36.87238606769563,98.77674990723305,100.8222084393026
2011-09-22,18.5,19.58165731766488,22.366249958674114,28.733092907993324,95.45924045988559,100.0
2011-09-23,18.239999771118164,19.337719581929115,22.324083296457925,26.824566415472987,95.45924045988559,98.59459335739548
2011-09-26,17.979999542236328,19.090861392894062,22.276833295822144,25.01216006257029,100.0,98.57456013078723
2011-09-27,18.700000762939453,19.019795823811407,22.23474996884664,37.72359217274071,104.0044562793886,98.57456013078723
2011-09-28,18.579999923706055,18.93983293288316,22.18958330154419,36.595685573701154,99.35828430835564,100.0
2011-09-30,18.139999389648438,18.79440865229503,22.137833293279012,32.68650233112086,99.35828430835564,97.63185933334572
2011-10-03,17.3799991607666,18.53724329019895,22.07849995295207,27.20967996918479,100.0,95.81036243410499
2011-10-04,16.81999969482422,18.225017181949,22.014083290100096,23.97991909931376,100.0,96.77790855590766
2011-10-06,17.760000228881836,18.140468645027696,21.956666628519695,37.55323426498658,105.58858829436763,96.77790855590766
2011-10-07,18.280000686645508,18.165838107140022,21.904416640599568,43.627440661380646,105.58858829436763,102.9279304676924
2011-10-10,18.299999237060547,18.190231039852844,21.855249961217243,43.8565601149705,100.0,100.10940125636674
2011-10-11,18.719999313354492,18.28655254412587,21.80791662534078,48.63917706938918,102.29508247980347,100.10940125636674
2011-10-12,18.920000076293945,18.40172482270188,21.763916619618733,50.8157032285332,102.29508247980347,101.06838018309529
2011-10-13,19.360000610351562,18.575956784092728,21.723583285013834,55.35619821970497,102.32558420868571,101.06838018309529
2011-10-14,19.059999465942383,18.663964544429028,21.68199995358785,51.79939613285301,102.32558420868571,98.45040736078917
2011-10-17,19.440000534057617,18.80506199708877,21.646083291371664,55.729951422619806,101.99370975216576,98.45040736078917
2011-10-18,18.6200008392334,18.771414513842338,21.600416628519692,46.754743062848114,95.7818946898297,100.0
2011-10-19,18.8799991607666,18.791157176919477,21.554416624704995,49.56430921974435,95.7818946898297,101.3963389356319
2011-10-20,18.579999923706055,18.75276494906249,21.507166624069214,46.47730355414743,98.41102091951383,101.3963389356319
2011-10-21,18.639999389648438,18.73226212007812,21.461249955495198,47.19486699707168,98.41102091951383,100.32292500639804
2011-10-24,19.3799991607666,18.850032491112387,21.423166608810426,55.26439915184336,103.96995598363118,100.32292500639804
2011-10-25,19.540000915527344,18.975481295551468,21.38766662279765,56.8208244546329,103.96995598363118,100.8256024854978
2011-10-26,19.65999984741211,19.099939214071583,21.35358328819275,58.015915228466845,100.61411937698226,100.8256024854978
2011-10-27,20.25,19.309041175149478,21.327333291371662,63.442932491921034,103.00101809342361,100.0
2011-10-28,20.649999618530273,19.55285180121871,21.304416624704995,66.63293171323633,103.00101809342361,101.97530675817418
2011-10-31,19.959999084472656,19.626878579992155,21.2765832901001,57.23449740103124,100.0,96.65859299368488
2011-11-01,19.440000534057617,19.5929007534586,21.242749961217246,51.287234496548095,97.39479672211229,96.65859299368488
2011-11-02,19.860000610351562,19.641464363802772,21.212416632970175,55.373166488198706,97.39479672211229,102.16049416026576
2011-11-03,19.299999237060547,19.579379795304185,21.17949995994568,49.35199069674643,97.18025500462912,102.16049416026576
2011-11-04,19.940000534057617,19.644947202350263,21.149416637420654,55.398585946940955,103.31606902744389,100.0
2011-11-07,19.760000228881836,19.665865934446913,21.120749966303507,53.44107303159197,103.31606902744389,99.09729036933405
2011-11-08,19.799999237060547,19.690253807649388,21.093249956766766,53.836502656049724,100.20242412811437,99.09729036933405
2011-11-09,20.100000381469727,19.76475318470763,21.06699995994568,56.83601092312798,101.51515735337834,100.0
2011-11-10,19.040000915527344,19.632980044856666,21.030249961217244,45.452411907574955,94.7263709162931,100.0
2011-11-11,19.239999771118164,19.56152908599512,20.994749959309896,47.612130478018976,94.7263709162931,101.05041410700626
2011-11-14,19.65999984741211,19.579432860798207,20.966916624704997,51.968807812541684,102.18295260545908,101.05041410700626
2011-11-15,19.420000076293945,19.55044508179743,20.936666631698607,49.407467572727036,102.18295260545908,98.77924835716743
2011-11-16,19.020000457763672,19.454000604700383,20.903083308537802,45.34413001151437,97.94026973759617,98.77924835716743
2011-11-17,18.899999618530273,19.353273152669452,20.867666641871136,44.15565539396867,97.94026973759617,99.36908077631294
2011-11-18,18.600000381469727,19.216314466996774,20.82724997202555,41.209911749307366,98.41270241737774,99.36908077631294
2011-11-21,18.34000015258789,19.056984591649705,20.78424997329712,38.764855130467126,98.6021493357556,100.0
2011-11-22,18.360000610351562,18.930260231413676,20.736833318074545,39.068234305169554,98.6021493357556,100.10905374916723
2011-11-23,17.979999542236328,18.757485560654157,20.687083307902018,35.430008005896724,97.93027747558469,100.10905374916723
2011-11-24,18.079999923706055,18.634306353936317,20.64108330408732,37.11130300815427,97.93027747558469,100.55617566193379
2011-11-25,17.81999969482422,18.486250597734116,20.594999965031942,34.55898490167377,100.0,98.56194563064722
2011-11-28,18.18000030517578,18.430568726359873,20.552749967575075,40.71746358869177,102.02020547989193,98.56194563064722
2011-11-29,18.3799991607666,18.421374259888367,20.513833300272623,43.91616674773305,101.1001036976544,100.0
2011-11-30,18.100000381469727,18.362942645630433,20.472999970118206,40.572691093511835,101.1001036976544,98.47661157735767
2011-12-01,19.15999984741211,18.507862136863462,20.442666641871135,54.78822976270795,105.8563505171391,98.47661157735767
2011-12-02,19.219999313354492,18.637341623498195,20.411999972661338,55.4463284953962,105.8563505171391,100.31314961597188
2011-12-05,19.34000015258789,18.76509771969632,20.38233331044515,56.81774790139168,100.0,100.62435402456033
2011-12-06,19.079999923706055,18.822352665879908,20.351749976476032,52.964312033771115,100.0,98.65563481473373
2011-12-07,19.3799991607666,18.92374293767749,20.32658330599467,56.66386521066639,100.0,101.57232305167786
2011-12-08,19.260000228881836,18.98488062698737,20.302499977747598,54.78360409512207,100.0,99.38081043817745
2011-12-09,18.700000762939453,18.933084288069566,20.27458332379659,46.86639194287905,97.09242232976393,99.38081043817745
2011-12-12,18.68000030517578,18.88706901845251,20.244416666030883,46.603978812294294,99.89304568477179,100.0
2011-12-13,18.600000381469727,18.834874720819275,20.213583342234294,45.49249786256204,99.89304568477179,99.57173489079715
2011-12-14,18.479999542236328,18.77035196107692,20.182583332061768,43.78376033858352,100.0,99.35483421090169
2011-12-15,18.18000030517578,18.66301529636762,20.14574999809265,39.7154039913853,98.37662746487145,99.35483421090169
2011-12-16,18.459999084472656,18.626103257841265,20.11208332379659,44.92588704117674,98.37662746487145,101.54014727500946
2011-12-19,18.219999313354492,18.552266177025487,20.07599999109904,41.56651218221247,98.699892833039,101.54014727500946
2011-12-20,18.219999313354492,18.491854019994395,20.040333318710328,41.56651218221248,98.699892833039,100.0
2011-12-21,18.540000915527344,18.500608001000387,20.00441665649414,47.764439933647246,101.7563206050085,100.0
2011-12-22,18.520000457763672,18.504133902230073,19.96499999364217,47.42148567530217,101.7563206050085,99.89212267111097
2011-12-23,18.780000686645508,18.554291499396516,19.927749999364217,52.280515947515305,101.40388889014764,99.89212267111097
2011-12-28,18.65999984741211,18.573511199035714,19.891583331425984,49.95602283469038,101.40388889014764,99.36101791881866
2011-12-29,18.520000457763672,18.563781973349887,19.854666662216186,47.28054537696553,99.24973531193328,99.36101791881866
2011-12-30,18.579999923706055,18.56673069159646,19.816583331425985,48.56836076591559,99.24973531193328,100.32397119038532
2012-01-03,19.020000457763672,18.649143376354136,19.78508334159851,56.97622345685873,100.0,102.36814066665428
2012-01-04,18.899999618530273,18.694753602204344,19.758416668574014,54.33355311225747,99.36908077631294,102.36814066665428
2012-01-05,19.0,18.750252947258097,19.730499998728433,56.18118681871793,99.36908077631294,100.52910255813805
2012-01-06,18.739999771118164,18.748388733414473,19.7,50.397696947122114,98.63157774272717,100.52910255813805
2012-01-09,19.079999923706055,18.80868167710385,19.673166672388714,56.74933576467364,98.63157774272717,101.81430179690767
2012-01-10,19.15999984741211,18.872557708068985,19.647833331425986,58.125691272704564,100.0,100.41928681355317
2012-01-11,19.34000015258789,18.957547243436057,19.622749996185302,61.15954333978631,100.0,100.93945880276243
2012-01-12,19.280000686645508,19.01617514220141,19.596333328882853,59.58961428060007,100.0,99.68976491484487
2012-01-13,19.3799991607666,19.082324963758715,19.571166658401488,61.39152389967017,100.51866426638853,99.68976491484487
2012-01-16,19.15999984741211,19.096447669877513,19.539999993642173,55.45666658462339,100.51866426638853,98.86481257543156
2012-01-17,19.799999237060547,19.224366136638064,19.51541665395101,65.91406906652306,103.34028911662482,98.86481257543156
2012-01-18,19.8799991607666,19.34357214102507,19.489833307266235,66.97144461099171,103.34028911662482,100.40404003428604
2012-01-19,20.149999618530273,19.490195318753287,19.46608330408732,70.3570687132567,100.0,101.35815125332863
2012-01-20,20.25,19.62834162443451,19.443166637420653,71.53595389886655,100.49627981817808,101.35815125332863
2012-01-26,20.600000381469727,19.805006852986367,19.424416637420656,75.28834139614389,100.49627981817808,101.72839694552951
2012-01-27,20.649999618530273,19.95864190126708,19.40358330408732,75.7858085810515,100.24271473851779,101.72839694552951
2012-01-30,20.350000381469727,20.02979798857665,19.382749970753988,66.96235518027524,100.24271473851779,98.54721916415271
2012-01-31,20.5,20.115289263380895,19.36649996439616,68.93513554217158,100.0,100.73709884873938
2012-02-01,20.549999237060547,20.194327440413556,19.351916631062824,69.59532979154771,100.0,100.24389871736852
2012-02-02,20.899999618530273,20.322631472798413,19.348166624704998,73.8407548837991,101.70316493656372,100.24389871736852
2012-02-03,20.899999618530273,20.427607499295114,19.347749948501587,73.8407548837991,101.70316493656372,100.0
2012-02-06,20.899999618530273,20.513496975519686,19.357249943415322,73.8407548837991,100.0,100.0
2012-02-07,20.850000381469727,20.574679412965146,19.362666606903076,71.97680599878689,99.76076919630077,100.0
2012-02-08,21.200000762939453,20.688374203869564,19.372249952952068,76.50571683526427,99.76076919630077,101.67865887321895
2012-02-09,21.200000762939453,20.781397214609544,19.38183329900106,76.50571683526427,100.0,101.67865887321895
2012-02-10,20.950000762939453,20.81205240521498,19.38391663233439,67.26484595816592,100.0,98.82075475941947
2012-02-13,21.100000381469727,20.864406582715844,19.38766663869222,69.66327264796388,100.71598860652847,98.82075475941947
2012-02-14,21.100000381469727,20.907241818852913,19.390583308537803,69.66327264796388,100.0,100.0
2012-02-15,21.600000381469727,21.03319792114688,19.40058331489563,76.49498489617152,102.36966820360395,100.0
2012-02-16,21.450000762939453,21.108980256018256,19.41399998664856,71.24425815859102,102.36966820360395,99.3055573338834
2012-02-17,21.649999618530273,21.207347412838622,19.428249979019164,73.8546561603026,100.9323955639963,99.3055573338834
2012-02-20,21.600000381469727,21.27873886168064,19.439083321889242,72.07037471152577,100.9323955639963,99.76905663768348
2012-02-21,21.649999618530273,21.346240817471482,19.453333314259847,72.78757633544168,100.23147794526633,99.76905663768348
2012-02-22,21.75,21.41965157793121,19.466249974568687,74.23133597966074,100.23147794526633,100.46189553455758
2012-02-23,21.600000381469727,21.452442269483665,19.479583311080933,68.30159681208099,100.0,99.31034658147
2012-02-24,21.549999237060547,21.47017989995219,19.48958330154419,66.37353215346889,99.76851322441607,99.31034658147
2012-02-27,21.399999618530273,21.457419848784568,19.49541662534078,60.7603424375009,99.30394606106384,100.0
2012-02-28,21.799999237060547,21.519707010289288,19.50208328564962,68.50803722686712,99.30394606106384,101.86915712925487
2012-02-29,21.850000381469727,21.579760350503914,19.508749961853027,69.33372758393467,100.0,100.22936305577561
2012-03-01,21.600000381469727,21.583440356134062,19.516249958674113,60.65890372023315,98.85583526025007,100.22936305577561
2012-03-02,21.799999237060547,21.622814698120692,19.5299999554952,64.53176350758949,98.85583526025007,100.92592061138294
2012-03-05,21.350000381469727,21.57321209509324,19.539583285649616,51.973263649894314,100.0,97.93578499385536
2012-03-06,21.0,21.468991714167196,19.543333292007446,44.60749991807437,98.36065398025238,97.93578499385536
2012-03-07,20.799999237060547,21.34735671832962,19.546249945958454,40.98648613912019,99.04761541457404,100.0
2012-03-08,21.100000381469727,21.30238283890055,19.55208328564962,47.906200227503504,99.04761541457404,101.44231324717863
2012-03-09,21.299999237060547,21.30194945674782,19.566249942779542,51.99951776622309,100.94786185770148,101.44231324717863
2012-03-12,21.350000381469727,21.310685988515438,19.580333280563355,53.00660528438634,100.23474716525897,100.0
2012-03-13,21.549999237060547,21.35419748825091,19.59491661389669,56.94800949100192,100.23474716525897,100.936762772915
2012-03-14,21.549999237060547,21.389797806216297,19.60741661389669,56.94800949100192,100.0,100.936762772915
2012-03-15,21.600000381469727,21.428016456262373,19.62524995803833,57.996181330313206,100.0,100.23202388018275
2012-03-16,21.600000381469727,21.459286260845527,19.641749954223634,57.996181330313206,100.0,100.0
2012-03-20,21.149999618530273,21.403052325879116,19.65649995803833,46.00077798168429,97.91666317133262,100.0
2012-03-21,21.149999618530273,21.35704274272478,19.678583288192748,46.00077798168429,97.91666317133262,100.0
2012-03-22,21.149999618530273,21.31939853832578,19.702833286921184,46.000777981684294,100.0,100.0
2012-03-23,20.899999618530273,21.243144189272048,19.727166620890298,40.02925144241371,98.81796688175368,100.0
2012-03-26,20.950000762939453,21.1898453844843,19.7459166208903,41.68105480958311,98.81796688175368,100.23923992976941
2012-03-27,21.350000381469727,21.218964474845283,19.76899995803833,52.98276478783168,100.0,101.90930598550561
2012-03-28,21.149999618530273,21.206425410060735,19.794083293279012,47.917635726989175,99.0632282933679,101.90930598550561
2012-03-29,20.850000381469727,21.141620859407823,19.822999970118204,41.43566235255204,99.0632282933679,98.5815638653832
